0,"[2313, 6354]","[3026.0, 7375.313725490196]"
1,"[2308, 6354]","[2831.204081632653, 7234.980392156863]"
2,"[2308, 6309]","[2732.098039215686, 7008.714285714285]"
3,"[2308, 6309]","[2634.823529411765, 6993.265306122449]"
4,"[2158, 6309]","[2558.098039215686, 6880.591836734694]"
5,"[2158, 6309]","[2495.3061224489797, 6899.156862745098]"
6,"[2158, 6309]","[2566.3076923076924, 6872.979166666667]"
7,"[2158, 5891]","[2482.84, 6914.8]"
8,"[2158, 5891]","[2467.1111111111113, 6683.913043478261]"
9,"[2129, 5891]","[2402.2830188679245, 6749.36170212766]"
10,"[2129, 5891]","[2470.3653846153848, 6672.75]"
11,"[2129, 5891]","[2490.2264150943397, 6603.021276595745]"
12,"[2129, 5891]","[2484.603773584906, 6610.893617021276]"
13,"[2129, 5891]","[2412.1428571428573, 6697.725490196079]"
14,"[2129, 5891]","[2420.0408163265306, 6732.78431372549]"
15,"[2129, 5891]","[2556.725490196078, 6623.408163265306]"
16,"[2129, 5891]","[2448.48, 6626.74]"
17,"[1873, 5891]","[2454.285714285714, 6643.980392156863]"
18,"[1799, 5891]","[2486.846153846154, 6484.9375]"
19,"[1799, 5891]","[2473.4313725490197, 6477.489795918367]"
20,"[1799, 5891]","[2391.6875, 6510.2307692307695]"
21,"[1799, 5891]","[2343.1666666666665, 6506.076923076923]"
22,"[1799, 5865]","[2385.82, 6414.0]"
23,"[1799, 5865]","[2445.2884615384614, 6378.208333333333]"
24,"[1799, 5865]","[2335.0, 6426.06]"
25,"[1611, 5865]","[2322.326923076923, 6415.125]"
26,"[1611, 5865]","[2228.7083333333335, 6505.403846153846]"
27,"[1611, 5865]","[2138.3, 6469.34]"
28,"[1611, 5865]","[2168.1372549019607, 6397.428571428572]"
29,"[1611, 5865]","[2060.7872340425533, 6486.962264150943]"
30,"[1611, 5865]","[2115.58, 6415.12]"
31,"[1611, 5865]","[2125.019230769231, 6414.166666666667]"
32,"[1611, 5865]","[1989.66, 6448.3]"
33,"[1611, 5865]","[2073.3584905660377, 6370.106382978724]"
34,"[1611, 5865]","[1971.3829787234042, 6546.320754716981]"
35,"[1611, 5865]","[1891.468085106383, 6493.547169811321]"
36,"[1611, 5865]","[1929.7142857142858, 6444.549019607844]"
37,"[1611, 5865]","[2053.7884615384614, 6406.729166666667]"
38,"[1611, 5832]","[2124.685185185185, 6344.173913043478]"
39,"[1611, 5832]","[2102.909090909091, 2228332.0]"
40,"[1611, 5832]","[2073.5849056603774, 6288.765957446809]"
41,"[1611, 5816]","[2089.176470588235, 6410.326530612245]"
42,"[1611, 5816]","[2067.0392156862745, 6352.673469387755]"
43,"[1611, 5816]","[1959.061224489796, 6410.098039215686]"
44,"[1520, 5816]","[1995.5531914893618, 6487.566037735849]"
45,"[1520, 5816]","[1930.0425531914893, 6448.547169811321]"
46,"[1520, 5816]","[1778.8444444444444, 6496.872727272727]"
47,"[1520, 5816]","[1799.0, 6425.452830188679]"
48,"[1520, 5816]","[1751.7555555555555, 6450.2]"
49,"[1520, 5816]","[4001722.78, 6279.5]"
50,"[1520, 5816]","[1832.2830188679245, 6229.021276595745]"
51,"[1498, 5260]","[1740.32, 6228.88]"
52,"[1498, 5260]","[1953.8, 6429.18]"
53,"[1498, 5260]","[1848.32, 6259.92]"
54,"[1498, 5260]","[1943.622641509434, 6240.723404255319]"
55,"[1498, 5260]","[1823.867924528302, 6186.0]"
56,"[1498, 5260]","[1876.0, 6120.978723404255]"
57,"[1498, 5260]","[1916.8363636363636, 6180.466666666666]"
58,"[1498, 5260]","[1801.94, 6240.52]"
59,"[1498, 5260]","[1716.8125, 6232.634615384615]"
60,"[1386, 5260]","[1696.2641509433963, 6099.340425531915]"
61,"[1386, 5260]","[1690.58, 6162.08]"
62,"[1386, 5260]","[1599.7333333333333, 6281.163636363636]"
63,"[1386, 5260]","[1643.3921568627452, 6096.408163265306]"
64,"[1386, 5260]","[1657.25, 6170.395833333333]"
65,"[1386, 5260]","[1671.4423076923076, 6150.916666666667]"
66,"[1386, 5260]","[1576.3958333333333, 6395.826923076923]"
67,"[1386, 5260]","[1603.3555555555556, 6419.363636363636]"
68,"[1386, 5260]","[1924678.673076923, 6046.0625]"
69,"[1386, 5260]","[1706.1636363636364, 5938.266666666666]"
70,"[1386, 5260]","[1726.418181818182, 5972.4]"
71,"[1386, 5260]","[1701.1346153846155, 6069.583333333333]"
72,"[1386, 5260]","[1658.5185185185185, 5964.630434782609]"
73,"[1386, 5260]","[1663.2307692307693, 5988.6875]"
74,"[1386, 5260]","[1580.7407407407406, 5926.913043478261]"
75,"[1386, 5260]","[1559.659574468085, 6242.0]"
76,"[1386, 5260]","[1689.857142857143, 6034.058823529412]"
77,"[1386, 5260]","[1705.469387755102, 5946.568627450981]"
78,"[1386, 5168]","[1705.0754716981132, 5944.446808510638]"
79,"[1386, 5168]","[1742.4423076923076, 5981.458333333333]"
80,"[1386, 5168]","[1741.8333333333333, 5944.217391304348]"
81,"[1386, 5168]","[1671.24, 6064.66]"
82,"[1386, 5168]","[1669.0588235294117, 5986.3877551020405]"
83,"[1386, 5168]","[1624.433962264151, 5913.893617021276]"
84,"[1386, 5168]","[1616.0204081632653, 5982.431372549019]"
85,"[1386, 5168]","[1771.88, 6035.08]"
86,"[1308, 5168]","[1813.0, 6151.6122448979595]"
87,"[1308, 5168]","[1715.6538461538462, 6023.354166666667]"
88,"[1308, 5168]","[1678.1875, 6020.288461538462]"
89,"[1308, 5168]","[1712.9583333333333, 6013.326923076923]"
90,"[1308, 5168]","[1757.46, 6040.3]"
91,"[1308, 5168]","[1766.5, 6021.625]"
92,"[1308, 5168]","[1735.7173913043478, 6267.814814814815]"
93,"[1308, 5168]","[1733.34, 6005.56]"
94,"[1308, 5168]","[1778.48, 6055.76]"
95,"[1308, 5168]","[1754.1224489795918, 6133.313725490196]"
96,"[1308, 5168]","[1860.2156862745098, 5921.489795918367]"
97,"[1308, 5168]","[1801.0392156862745, 5977.632653061224]"
98,"[1308, 5168]","[1707.9183673469388, 6012.64705882353]"
99,"[1308, 5168]","[1719.0816326530612, 5895.176470588235]"
100,"[1308, 5168]","[1671.375, 5979.403846153846]"
101,"[1308, 5168]","[2042478.612244898, 5861.843137254902]"
102,"[1308, 5168]","[1787.14, 5929.84]"
103,"[1308, 5168]","[1674.6521739130435, 6144.7962962962965]"
104,"[1308, 5168]","[1865.0, 5917.9375]"
105,"[1308, 4890]","[1756.8775510204082, 5857.019607843137]"
106,"[1308, 4890]","[1655.8085106382978, 5965.33962264151]"
107,"[1308, 4890]","[1884.2222222222222, 5734.0]"
108,"[1308, 4890]","[1788.8653846153845, 5799.895833333333]"
109,"[1308, 4890]","[1828.82, 5966.06]"
110,"[1308, 4890]","[1743.76, 5943.68]"
111,"[1308, 4890]","[1650.4347826086957, 6051.981481481482]"
112,"[1308, 4890]","[1727.06, 5954.22]"
113,"[1308, 4890]","[1664.0217391304348, 5971.222222222223]"
114,"[1308, 4890]","[1724.595744680851, 5952.622641509434]"
115,"[1308, 4890]","[1656.1914893617022, 5886.754716981132]"
116,"[1308, 4890]","[1709.127659574468, 5979.056603773585]"
117,"[1308, 4890]","[1912.6666666666667, 5738.306122448979]"
118,"[1308, 4890]","[1930.2549019607843, 5731.836734693878]"
119,"[1308, 4890]","[1816.4791666666667, 5890.7307692307695]"
120,"[1308, 4890]","[1741.6041666666667, 5931.25]"
121,"[1308, 4890]","[1791.2244897959183, 5934.980392156863]"
122,"[1308, 4890]","[1838.450980392157, 5699.244897959184]"
123,"[1308, 4890]","[1815.2, 5872.54]"
124,"[1308, 4890]","[1867.22, 5899.04]"
125,"[1308, 4890]","[1790.2916666666667, 5903.211538461538]"
126,"[1308, 4890]","[1613.2954545454545, 6098.303571428572]"
127,"[1308, 4890]","[1858.56, 5924.22]"
128,"[1308, 4890]","[1929.423076923077, 5854.6875]"
129,"[1308, 4890]","[1830.3265306122448, 5858.882352941177]"
130,"[1308, 4890]","[1920.5192307692307, 5691.458333333333]"
131,"[1308, 4890]","[1714.375, 5958.115384615385]"
132,"[1308, 4890]","[1718.1666666666667, 5975.903846153846]"
133,"[1308, 4890]","[1850.36, 5901.1]"
134,"[1308, 4890]","[1835.5882352941176, 5830.081632653061]"
135,"[1308, 4890]","[1712.75, 5922.5]"
136,"[1308, 4890]","[1648.2391304347825, 6091.2962962962965]"
137,"[1308, 4890]","[1778.26, 5916.72]"
138,"[1308, 4890]","[1752.76, 6020.04]"
139,"[1308, 4890]","[1808.423076923077, 5857.854166666667]"
140,"[1308, 4890]","[1949.245283018868, 5808.489361702128]"
141,"[1308, 4890]","[1853.0588235294117, 5838.367346938776]"
142,"[1308, 4890]","[1886.8653846153845, 5804.770833333333]"
143,"[1308, 4890]","[1942.1538461538462, 5858.291666666667]"
144,"[1308, 4890]","[1997.6415094339623, 5782.95744680851]"
145,"[1308, 4890]","[1850.3, 6000.32]"
146,"[1308, 4890]","[1828.54, 5915.6]"
147,"[1308, 4890]","[1687.0625, 5959.807692307692]"
148,"[1308, 4890]","[1876.862745098039, 5802.693877551021]"
149,"[1308, 4890]","[1944.8301886792453, 5714.808510638298]"
150,"[1308, 4890]","[1886.42, 5914.86]"
151,"[1308, 4890]","[1738.625, 5957.653846153846]"
152,"[1308, 4890]","[1767.4375, 5853.173076923077]"
153,"[1308, 4890]","[1923.7843137254902, 5778.183673469388]"
154,"[1308, 4890]","[1832.3469387755101, 5875.607843137255]"
155,"[1308, 4890]","[1840.734693877551, 5946.803921568628]"
156,"[1308, 4890]","[1910.76, 5853.12]"
157,"[1308, 4890]","[1932.173076923077, 5783.3125]"
158,"[1308, 4890]","[1701.4130434782608, 5988.981481481482]"
159,"[1308, 4890]","[1720.3829787234042, 6112.301886792453]"
160,"[1308, 4890]","[1894.56, 5919.86]"
161,"[1308, 4890]","[2040.2407407407406, 5742.326086956522]"
162,"[1308, 4890]","[1918.8235294117646, 5869.102040816327]"
163,"[1308, 4890]","[1867.9019607843138, 5888.163265306122]"
164,"[1308, 4890]","[1751.4583333333333, 5985.711538461538]"
165,"[1308, 4890]","[1785.0816326530612, 5953.803921568628]"
166,"[1308, 4890]","[1792.3958333333333, 6052.576923076923]"
167,"[1308, 4890]","[1846.04, 5923.8]"
168,"[1308, 4890]","[1677.9782608695652, 6132.777777777777]"
169,"[1308, 4890]","[1957.82, 5947.7]"
170,"[1308, 4890]","[1807.9791666666667, 6007.2307692307695]"
171,"[1308, 4890]","[1881.04, 5916.5]"
172,"[1308, 4890]","[1849.78, 5907.14]"
173,"[1308, 4890]","[1659.7173913043478, 6050.851851851852]"
174,"[1308, 4890]","[1797.2244897959183, 5926.509803921569]"
175,"[1308, 4890]","[1926.7884615384614, 5794.708333333333]"
176,"[1308, 4890]","[1916.6296296296296, 5765.695652173913]"
177,"[1308, 4890]","[1948.2407407407406, 5778.260869565217]"
178,"[1308, 4890]","[1941.173076923077, 5805.791666666667]"
179,"[1308, 4890]","[1666.531914893617, 6015.056603773585]"
180,"[1308, 4890]","[1673.5652173913043, 6011.259259259259]"
181,"[1308, 4890]","[1646.391304347826, 6009.7962962962965]"
182,"[1308, 4890]","[1836.530612244898, 5935.78431372549]"
183,"[1308, 4890]","[1766.9375, 5988.596153846154]"
184,"[1308, 4890]","[1876.4615384615386, 5781.8125]"
185,"[1308, 4890]","[1884.078431372549, 5815.755102040816]"
186,"[1308, 4890]","[1920.5384615384614, 5773.875]"
187,"[1308, 4890]","[1838.5294117647059, 5870.122448979592]"
188,"[1308, 4890]","[1829.08, 5963.36]"
189,"[1308, 4890]","[1974.313725490196, 5885.142857142857]"
190,"[1308, 4890]","[1689.1304347826087, 6023.111111111111]"
191,"[1308, 4890]","[1776.4468085106382, 5992.698113207547]"
192,"[1308, 4890]","[1769.3829787234042, 5991.66037735849]"
193,"[1308, 4890]","[1550.6744186046512, 6114.491228070176]"
194,"[1308, 4890]","[1735.6521739130435, 6024.944444444444]"
195,"[1308, 4890]","[2096.5185185185187, 5751.782608695652]"
196,"[1308, 4890]","[2017.6181818181817, 5672.111111111111]"
197,"[1308, 4890]","[1926.8823529411766, 2046486.5102040817]"
198,"[1308, 4890]","[1971.4444444444443, 5727.586956521739]"
199,"[1308, 4890]","[1847.1960784313726, 4087239.8775510206]"
200,"[1308, 4890]","[1783.5, 6004.173076923077]"
201,"[1308, 4890]","[1838.38, 5973.86]"
202,"[1308, 4890]","[1933.6153846153845, 5852.3125]"
203,"[1308, 4890]","[1743.3333333333333, 5975.961538461538]"
204,"[1308, 4890]","[1828.22, 5975.58]"
205,"[1308, 4890]","[1932.3076923076924, 5807.520833333333]"
206,"[1308, 4890]","[1938.6666666666667, 5846.7959183673465]"
207,"[1308, 4890]","[1953.5192307692307, 5867.0625]"
208,"[1308, 4890]","[1884.2745098039215, 5815.571428571428]"
209,"[1308, 4890]","[1996.351851851852, 5743.478260869565]"
210,"[1308, 4890]","[1947.3962264150944, 5815.978723404255]"
211,"[1308, 4890]","[1839.826923076923, 5884.604166666667]"
212,"[1308, 4890]","[1880.9423076923076, 5815.541666666667]"
213,"[1308, 4890]","[1766.061224489796, 5946.3725490196075]"
214,"[1308, 4890]","[2028.8181818181818, 5785.288888888889]"
215,"[1308, 4890]","[1911.5882352941176, 5835.755102040816]"
216,"[1308, 4890]","[1794.1458333333333, 6034.153846153846]"
217,"[1308, 4890]","[1924905.5384615385, 5883.666666666667]"
218,"[1308, 4890]","[1913.6470588235295, 5897.530612244898]"
219,"[1308, 4890]","[1884.92, 5904.58]"
220,"[1308, 4890]","[2011.2641509433963, 5798.446808510638]"
221,"[1308, 4890]","[1905.38, 5943.4]"
222,"[1308, 4890]","[1780.8979591836735, 5976.823529411765]"
223,"[1308, 4890]","[1840.28, 5919.78]"
224,"[1308, 4890]","[1900.1764705882354, 5816.897959183673]"
225,"[1308, 4890]","[1774.5510204081634, 6016.078431372549]"
226,"[1308, 4890]","[1866.26, 5912.96]"
227,"[1308, 4890]","[1861.061224489796, 6016.823529411765]"
228,"[1308, 4890]","[1934.6346153846155, 5789.291666666667]"
229,"[1308, 4890]","[1805.3061224489795, 6015.980392156863]"
230,"[1308, 4890]","[1872.2156862745098, 5906.959183673469]"
231,"[1308, 4890]","[1672.391304347826, 6049.166666666667]"
232,"[1308, 4890]","[1777.3333333333333, 6021.4807692307695]"
233,"[1308, 4890]","[1810.857142857143, 5964.588235294118]"
234,"[1308, 4890]","[1875.8823529411766, 5835.469387755102]"
235,"[1308, 4890]","[1861.6122448979593, 5952.196078431372]"
236,"[1308, 4890]","[1804.6530612244899, 6023.0392156862745]"
237,"[1308, 4890]","[1815.28, 5992.68]"
238,"[1308, 4890]","[1922.0943396226414, 5779.978723404255]"
239,"[1308, 4890]","[1851.3725490196077, 5836.571428571428]"
240,"[1308, 4890]","[1790.7291666666667, 6047.365384615385]"
241,"[1308, 4890]","[1625.2666666666667, 6142.036363636364]"
242,"[1308, 4890]","[1871.8163265306123, 5964.745098039216]"
243,"[1308, 4890]","[1627.2666666666667, 6131.2]"
244,"[1308, 4890]","[2001773.54, 5997.74]"
245,"[1308, 4890]","[1773.2857142857142, 5910.745098039216]"
246,"[1308, 4890]","[1785.6666666666667, 5994.923076923077]"
247,"[1308, 4890]","[1780.469387755102, 6002.588235294118]"
248,"[1308, 4890]","[1826.921568627451, 5893.081632653061]"
249,"[1308, 4890]","[1861.0588235294117, 5922.959183673469]"
250,"[1308, 4890]","[1718.7021276595744, 5983.8490566037735]"
251,"[1308, 4890]","[1902.549019607843, 5898.0]"
252,"[1308, 4890]","[1853.4313725490197, 5945.673469387755]"
253,"[1308, 4890]","[1866.0384615384614, 5925.854166666667]"
254,"[1308, 4890]","[1908.5, 5836.729166666667]"
255,"[1308, 4890]","[1906.12, 5940.46]"
256,"[1308, 4890]","[1952.576923076923, 5862.0]"
257,"[1308, 4890]","[1832.7755102040817, 6072.9607843137255]"
258,"[1308, 4890]","[1877.857142857143, 5979.803921568628]"
259,"[1308, 4890]","[1866.1458333333333, 6088.288461538462]"
260,"[1308, 4890]","[1749.875, 6025.423076923077]"
261,"[1308, 4890]","[1778.265306122449, 5952.666666666667]"
262,"[1308, 4890]","[1749.6041666666667, 5985.057692307692]"
263,"[1308, 4890]","[1941.2884615384614, 5834.333333333333]"
264,"[1308, 4890]","[1740.404255319149, 6097.622641509434]"
265,"[1308, 4890]","[1734.5106382978724, 6053.584905660377]"
266,"[1308, 4890]","[1660.6521739130435, 6209.814814814815]"
267,"[1308, 4890]","[1786.04, 5960.56]"
268,"[1308, 4890]","[1948.6603773584907, 5742.531914893617]"
269,"[1308, 4890]","[1854.1, 5966.1]"
270,"[1308, 4890]","[1944.4615384615386, 5866.6875]"
271,"[1308, 4890]","[1892.2692307692307, 5901.416666666667]"
272,"[1308, 4890]","[2028.9636363636364, 5718.133333333333]"
273,"[1308, 4890]","[1923.2745098039215, 5873.34693877551]"
274,"[1308, 4890]","[1937.2307692307693, 5831.5625]"
275,"[1308, 4890]","[1930.2115384615386, 5908.833333333333]"
276,"[1308, 4890]","[1750.5416666666667, 6041.153846153846]"
277,"[1308, 4890]","[1856.76, 6007.44]"
278,"[1308, 4890]","[1889.5961538461538, 5783.083333333333]"
279,"[1308, 4890]","[1844.48, 5931.42]"
280,"[1308, 4890]","[1847.28, 5890.4]"
281,"[1308, 4890]","[1926.5294117647059, 5873.489795918367]"
282,"[1308, 4890]","[1985.7358490566037, 5763.170212765957]"
283,"[1308, 4890]","[1949.462962962963, 5740.630434782609]"
284,"[1308, 4890]","[2003.5925925925926, 5721.913043478261]"
285,"[1308, 4890]","[1817.7551020408164, 3927226.0588235296]"
286,"[1308, 4890]","[1884.5882352941176, 5904.65306122449]"
287,"[1308, 4890]","[1855.28, 5938.5]"
288,"[1308, 4890]","[1965.137254901961, 5914.571428571428]"
289,"[1308, 4890]","[2019.4150943396226, 5799.744680851064]"
290,"[1308, 4890]","[1808.8367346938776, 5992.6274509803925]"
291,"[1308, 4890]","[1749.125, 6102.692307692308]"
292,"[1308, 4890]","[1861.3469387755101, 6048.0392156862745]"
293,"[1308, 4890]","[1878.8163265306123, 5997.098039215686]"
294,"[1308, 4890]","[1972.8823529411766, 5946.897959183673]"
295,"[1308, 4890]","[1709.0212765957447, 6031.433962264151]"
296,"[1308, 4890]","[1862.6, 5998.34]"
297,"[1308, 4890]","[1879.4897959183672, 5975.392156862745]"
298,"[1308, 4890]","[2001771.14, 5951.2]"
299,"[1308, 4890]","[1822.54, 5937.1]"
300,"[1308, 4890]","[1787.9791666666667, 6048.346153846154]"
301,"[1308, 4890]","[1755.340425531915, 6081.679245283019]"
302,"[1308, 4890]","[1826.591836734694, 6048.058823529412]"
303,"[1308, 4890]","[1907.5686274509803, 5921.040816326531]"
304,"[1308, 4890]","[1887.12, 5932.1]"
305,"[1308, 4890]","[1691.2391304347825, 6151.759259259259]"
306,"[1308, 4890]","[1821.48, 5903.26]"
307,"[1308, 4890]","[1845.3469387755101, 5946.411764705882]"
308,"[1308, 4890]","[2033.7777777777778, 5743.891304347826]"
309,"[1308, 4890]","[1947.377358490566, 5801.212765957447]"
310,"[1308, 4890]","[1958.7777777777778, 5770.630434782609]"
311,"[1308, 4890]","[1984.8363636363636, 5681.6]"
312,"[1308, 4890]","[1760.3333333333333, 1928928.9423076923]"
313,"[1308, 4890]","[1759.875, 5975.038461538462]"
314,"[1308, 4890]","[1864.96, 5923.88]"
